scope,formation_year,ticker,status,coverage,valuation_score,quality_score,overall_score,missing,note
multi_year,2015,AAPL,OK,0.7778,80.0000,80.3000,80.2000,"FCF Margin, FCF Conversion",
multi_year,2015,ABBNY,OK,0.7778,66.9000,50.0000,58.5000,"Operating Margin, Leverage",
multi_year,2015,ABBV,OK,0.7778,86.8000,53.1000,70.0000,"FCF Margin, FCF Conversion",
multi_year,2015,ABT,OK,1.0000,89.1000,46.5000,67.8000,none,
multi_year,2015,ADBE,OK,1.0000,66.4000,47.5000,57.0000,none,
multi_year,2015,ADI,GAP,,,,,,No valuation data available for ADI as of 2015
multi_year,2015,ADP,OK,0.6667,53.7000,53.2000,53.5000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2015,AMAT,OK,1.0000,77.5000,83.0000,80.2000,none,
multi_year,2015,AME,OK,0.7778,76.8000,64.4000,70.6000,"FCF Margin, FCF Conversion",
multi_year,2015,AMZN,OK,0.8889,31.9000,65.9000,48.9000,EPS CAGR,
multi_year,2015,ANET,OK,0.8889,95.9000,88.5000,92.2000,EPS CAGR,
multi_year,2015,AON,OK,1.0000,75.6000,64.0000,69.8000,none,
multi_year,2015,ASML,OK,0.7778,50.3000,66.3000,58.3000,"FCF Margin, FCF Conversion",
multi_year,2015,AVGO,OK,0.6667,56.4000,37.3000,46.8000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2015,AZO,OK,0.7778,32.9000,71.9000,52.4000,"FCF Margin, FCF Conversion",
multi_year,2015,BAESY,OK,0.4444,55.6000,18.8000,37.2000,"ROIC, Operating Margin, FCF Margin, FCF Conversion, Leverage",
multi_year,2015,BKNG,OK,0.7778,66.2000,96.3000,81.2000,"FCF Margin, FCF Conversion",
multi_year,2015,BR,OK,0.6667,34.5000,80.0000,57.2000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2015,BSX,OK,0.8889,97.0000,45.0000,71.0000,EPS CAGR,
multi_year,2015,CAT,OK,0.6667,28.7000,20.5000,24.6000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2015,CDNS,OK,0.8889,55.4000,56.0000,55.7000,ROIC,
multi_year,2015,CHD,OK,0.7778,33.5000,70.6000,52.0000,"FCF Margin, FCF Conversion",
multi_year,2015,CL,GAP,,,,,,No valuation data available for CL as of 2015
multi_year,2015,CME,OK,0.8889,54.8000,69.0000,61.9000,ROIC,
multi_year,2015,CMG,OK,0.4444,89.6000,95.7000,92.7000,"ROIC, FCF Margin, FCF Conversion, Net Debt/EBITDA, Leverage",
multi_year,2015,COST,OK,1.0000,31.6000,67.0000,49.3000,none,
multi_year,2015,CPRT,OK,0.7778,66.1000,66.6000,66.3000,"FCF Margin, FCF Conversion",
multi_year,2015,CRM,GAP,,,,,,No valuation data available for CRM as of 2015
multi_year,2015,CSCO,OK,0.7778,56.2000,62.8000,59.5000,"FCF Margin, FCF Conversion",
multi_year,2015,CSL,OK,0.8889,52.9000,59.0000,56.0000,ROIC,
multi_year,2015,CTAS,OK,0.7778,92.3000,68.1000,80.2000,"FCF Margin, FCF Conversion",
multi_year,2015,DE,OK,0.7778,56.7000,46.9000,51.8000,"FCF Margin, FCF Conversion",
multi_year,2015,DHR,OK,1.0000,76.7000,63.3000,70.0000,none,
multi_year,2015,DPZ,OK,0.7778,35.5000,61.6000,48.5000,"FCF Margin, FCF Conversion",
multi_year,2015,DSY,OK,0.6667,27.8000,52.7000,40.2000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2015,EADSY,OK,0.6667,59.6000,70.5000,65.0000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2015,EL,OK,0.7778,66.5000,79.4000,73.0000,"FCF Margin, FCF Conversion",
multi_year,2015,EMR,OK,0.8889,89.2000,62.7000,76.0000,ROIC,
multi_year,2015,EQIX,OK,0.8889,33.6000,32.9000,33.2000,EPS CAGR,
multi_year,2015,ETN,OK,1.0000,91.8000,50.5000,71.2000,none,
multi_year,2015,EW,OK,0.7778,46.2000,92.5000,69.3000,"FCF Margin, FCF Conversion",
multi_year,2015,FAST,OK,0.8889,93.0000,63.7000,78.3000,ROIC,
multi_year,2015,FER,GAP,,,,,,No columns to parse from file
multi_year,2015,FICO,OK,0.7778,30.3000,53.4000,41.9000,"FCF Margin, FCF Conversion",
multi_year,2015,FTNT,OK,0.6667,12.0000,59.1000,35.5000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2015,GOOGL,OK,0.6667,45.1000,76.8000,61.0000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2015,GWW,OK,1.0000,93.7000,68.3000,81.0000,none,
multi_year,2015,HCA,OK,1.0000,76.8000,55.0000,65.9000,none,
multi_year,2015,HLT,OK,1.0000,82.8000,67.8000,75.3000,none,
multi_year,2015,HON,OK,0.7778,81.2000,81.9000,81.6000,"FCF Margin, FCF Conversion",
multi_year,2015,HWM,GAP,,,,,,No valuation data available for HWM as of 2015
multi_year,2015,ICE,OK,1.0000,65.5000,66.5000,66.0000,none,
multi_year,2015,IDXX,OK,1.0000,56.0000,67.5000,61.8000,none,
multi_year,2015,IFX,OK,0.6667,59.2000,65.5000,62.4000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2015,INTC,OK,0.7778,53.5000,66.3000,59.9000,"FCF Margin, FCF Conversion",
multi_year,2015,INTU,OK,0.8889,97.0000,76.3000,86.7000,ROIC,
multi_year,2015,IQV,OK,0.6667,36.7000,61.5000,49.1000,"EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2015,IR,GAP,,,,,,No valuation data available for IR as of 2015
multi_year,2015,ISRG,OK,0.6667,32.3000,57.3000,44.8000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2015,ITW,OK,1.0000,42.9000,59.3000,51.1000,none,
multi_year,2015,JNJ,OK,1.0000,35.6000,86.8000,61.2000,none,
multi_year,2015,KLAC,OK,0.8889,43.9000,58.3000,51.1000,ROIC,
multi_year,2015,KMB,OK,0.7778,19.1000,53.1000,36.1000,"FCF Margin, FCF Conversion",
multi_year,2015,KO,OK,1.0000,32.9000,55.0000,44.0000,none,
multi_year,2015,LIN,OK,0.6667,75.8000,35.9000,55.8000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2015,LOW,OK,0.6667,66.5000,65.9000,66.2000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2015,LRCX,OK,0.7778,84.3000,85.3000,84.8000,"FCF Margin, FCF Conversion",
multi_year,2015,MA,OK,1.0000,51.5000,90.3000,70.9000,none,
multi_year,2015,MAR,OK,1.0000,92.3000,66.5000,79.4000,none,
multi_year,2015,MCD,OK,1.0000,29.2000,39.0000,34.1000,none,
multi_year,2015,MCHP,OK,0.6667,35.0000,75.9000,55.5000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2015,MCO,OK,1.0000,34.7000,84.0000,59.4000,none,
multi_year,2015,MDT,OK,0.6667,24.1000,42.7000,33.4000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2015,META,OK,0.7778,66.9000,88.3000,77.6000,"ROIC, EPS CAGR",
multi_year,2015,MMC,OK,1.0000,76.8000,69.5000,73.2000,none,
multi_year,2015,MO,OK,0.7778,30.6000,75.0000,52.8000,"FCF Margin, FCF Conversion",
multi_year,2015,MPWR,OK,0.4444,30.4000,77.9000,54.2000,"ROIC, FCF Margin, FCF Conversion, Net Debt/EBITDA, Leverage",
multi_year,2015,MSCI,OK,1.0000,26.2000,73.3000,49.8000,none,
multi_year,2015,MSFT,OK,0.7778,15.7000,89.7000,52.7000,"FCF Margin, FCF Conversion",
multi_year,2015,MSI,OK,1.0000,29.9000,46.0000,38.0000,none,
multi_year,2015,NKE,OK,0.8889,75.2000,77.3000,76.2000,ROIC,
multi_year,2015,NOC,OK,1.0000,23.9000,63.3000,43.6000,none,
multi_year,2015,NVDA,OK,0.6667,25.7000,61.8000,43.8000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2015,NVO,GAP,,,,,,No valuation data available for NVO as of 2015
multi_year,2015,NXPI,OK,0.6667,84.9000,68.5000,76.7000,"EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2015,ODFL,OK,1.0000,92.4000,73.0000,82.7000,none,
multi_year,2015,ORCL,OK,0.6667,97.0000,80.8000,88.9000,"EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2015,ORLY,OK,1.0000,32.1000,79.5000,55.8000,none,
multi_year,2015,OTIS,GAP,,,,,,No valuation data available for OTIS as of 2015
multi_year,2015,OXY,OK,1.0000,96.9000,45.8000,71.3000,none,
