year,revenue,revenue_tag,revenue_accn,revenue_unit,revenue_linked_accn,net_income,net_income_tag,net_income_accn,net_income_unit,net_income_linked_accn,operating_cash_flow,operating_cash_flow_tag,operating_cash_flow_accn,operating_cash_flow_unit,operating_cash_flow_linked_accn,capex,capex_tag,capex_accn,capex_unit,capex_linked_accn,ebit,ebit_tag,ebit_accn,ebit_unit,ebit_linked_accn,interest_and_debt_expense,interest_and_debt_expense_tag,interest_and_debt_expense_accn,interest_and_debt_expense_unit,interest_and_debt_expense_linked_accn,tax_provision,tax_provision_tag,tax_provision_accn,tax_provision_unit,tax_provision_linked_accn,effective_tax_rate,effective_tax_rate_tag,effective_tax_rate_accn,effective_tax_rate_unit,effective_tax_rate_linked_accn,pretax_income,pretax_income_tag,pretax_income_accn,pretax_income_unit,pretax_income_linked_accn,cash,cash_tag,cash_accn,cash_unit,cash_linked_accn,short_term_investments,short_term_investments_tag,short_term_investments_accn,short_term_investments_unit,short_term_investments_linked_accn,debt_total,debt_total_tag,debt_total_accn,debt_total_unit,debt_total_linked_accn,debt_current,debt_current_tag,debt_current_accn,debt_current_unit,debt_current_linked_accn,debt_noncurrent,debt_noncurrent_tag,debt_noncurrent_accn,debt_noncurrent_unit,debt_noncurrent_linked_accn,equity,equity_tag,equity_accn,equity_unit,equity_linked_accn,cash_total,debt_computed,fcf_computed,tax_rate_computed,invested_capital_computed,nopat_computed,roic_computed,ebit_effective_for_roic,ebit_proxy_from_pretax_interest,fcf_margin_computed,fcf_conversion_computed,has_roic_inputs,has_fcf_inputs,ticker,cik,cik_source,accession_count_from_links
2025,402836000000.0,Revenues,0001652044-26-000018,USD,True,132170000000.0,NetIncomeLoss,0001652044-26-000018,USD,True,164713000000.0,NetCashProvidedByUsedInOperatingActivities,0001652044-26-000018,USD,True,91447000000.0,PaymentsToAcquirePropertyPlantAndEquipment,0001652044-26-000018,USD,True,129039000000.0,OperatingIncomeLoss,0001652044-26-000018,USD,True,,,,,False,26656000000.0,IncomeTaxExpenseBenefit,0001652044-26-000018,USD,True,0.168,EffectiveIncomeTaxRateContinuingOperations,0001652044-26-000018,pure,True,158826000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,0001652044-26-000018,USD,True,30708000000.0,CashAndCashEquivalentsAtCarryingValue,0001652044-26-000018,USD,True,,,,,False,49085000000.0,LongTermDebt,0001652044-26-000018,USD,True,441000000.0,DebtCurrent,0001652044-26-000018,USD,True,2059000000.0,FinanceLeaseLiabilityNoncurrent,0001652044-26-000018,USD,True,415265000000.0,StockholdersEquity,0001652044-26-000018,USD,True,30708000000.0,49085000000.0,73266000000.0,0.16783146336242177,433642000000.0,107382195799.17645,0.24762867941568495,129039000000.0,False,0.18187550268595656,0.5543315427101461,True,True,GOOGL,0001652044,ticker:GOOGL,22
2024,350018000000.0,Revenues,0001652044-25-000014,USD,True,100118000000.0,NetIncomeLoss,0001652044-25-000014,USD,True,125299000000.0,NetCashProvidedByUsedInOperatingActivities,0001652044-25-000014,USD,True,52535000000.0,PaymentsToAcquirePropertyPlantAndEquipment,0001652044-25-000014,USD,True,112390000000.0,OperatingIncomeLoss,0001652044-25-000014,USD,True,,,,,False,19697000000.0,IncomeTaxExpenseBenefit,0001652044-25-000014,USD,True,0.164,EffectiveIncomeTaxRateContinuingOperations,0001652044-25-000014,pure,True,119815000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,0001652044-25-000014,USD,True,23466000000.0,CashAndCashEquivalentsAtCarryingValue,0001652044-25-000014,USD,True,,,,,False,12000000000.0,LongTermDebt,0001652044-25-000014,USD,True,235000000.0,DebtCurrent,0001652044-25-000014,USD,True,1442000000.0,FinanceLeaseLiabilityNoncurrent,0001652044-25-000014,USD,True,325084000000.0,StockholdersEquity,0001652044-25-000014,USD,True,23466000000.0,12000000000.0,72764000000.0,0.16439510912657013,313618000000.0,93913633685.26479,0.29945230721854227,112390000000.0,False,0.20788645155392008,0.7267823967718092,True,True,GOOGL,0001652044,ticker:GOOGL,22
2023,307394000000.0,Revenues,0001652044-24-000022,USD,True,73795000000.0,NetIncomeLoss,0001652044-24-000022,USD,True,101746000000.0,NetCashProvidedByUsedInOperatingActivities,0001652044-24-000022,USD,True,32251000000.0,PaymentsToAcquirePropertyPlantAndEquipment,0001652044-24-000022,USD,True,84293000000.0,OperatingIncomeLoss,0001652044-24-000022,USD,True,308000000.0,InterestExpense,0001652044-24-000022,USD,True,11922000000.0,IncomeTaxExpenseBenefit,0001652044-24-000022,USD,True,0.139,EffectiveIncomeTaxRateContinuingOperations,0001652044-24-000022,pure,True,85717000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,0001652044-24-000022,USD,True,24048000000.0,CashAndCashEquivalentsAtCarryingValue,0001652044-24-000022,USD,True,,,,,False,14862000000.0,LongTermDebt,0001652044-24-000022,USD,True,363000000.0,DebtCurrent,0001652044-24-000022,USD,True,,,,,False,283379000000.0,StockholdersEquity,0001652044-24-000022,USD,True,24048000000.0,14862000000.0,69495000000.0,0.13908559562280529,274193000000.0,72569057888.16687,0.2646641522145601,84293000000.0,False,0.22607793255561268,0.9417304695440071,True,True,GOOGL,0001652044,ticker:GOOGL,22
2022,282836000000.0,Revenues,0001652044-23-000016,USD,True,59972000000.0,NetIncomeLoss,0001652044-23-000016,USD,True,91495000000.0,NetCashProvidedByUsedInOperatingActivities,0001652044-23-000016,USD,True,31485000000.0,PaymentsToAcquirePropertyPlantAndEquipment,0001652044-23-000016,USD,True,74842000000.0,OperatingIncomeLoss,0001652044-23-000016,USD,True,357000000.0,InterestExpense,0001652044-23-000016,USD,True,11356000000.0,IncomeTaxExpenseBenefit,0001652044-23-000016,USD,True,0.159,EffectiveIncomeTaxRateContinuingOperations,0001652044-23-000016,pure,True,71328000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,0001652044-23-000016,USD,True,21879000000.0,CashAndCashEquivalentsAtCarryingValue,0001652044-23-000016,USD,True,,,,,False,15312000000.0,LongTermDebt,0001652044-23-000016,USD,True,298000000.0,DebtCurrent,0001652044-23-000016,USD,True,,,,,False,256144000000.0,StockholdersEquity,0001652044-23-000016,USD,True,21879000000.0,15312000000.0,60010000000.0,0.1592081650964558,249577000000.0,62926542507.85106,0.2521327786929527,74842000000.0,False,0.21217242500954617,1.0006336290268791,True,True,GOOGL,0001652044,ticker:GOOGL,22
2021,257637000000.0,Revenues,0001652044-22-000019,USD,True,76033000000.0,NetIncomeLoss,0001652044-22-000019,USD,True,91652000000.0,NetCashProvidedByUsedInOperatingActivities,0001652044-22-000019,USD,True,24640000000.0,PaymentsToAcquirePropertyPlantAndEquipment,0001652044-22-000019,USD,True,78714000000.0,OperatingIncomeLoss,0001652044-22-000019,USD,True,346000000.0,InterestExpense,0001652044-22-000019,USD,True,14701000000.0,IncomeTaxExpenseBenefit,0001652044-22-000019,USD,True,0.162,EffectiveIncomeTaxRateContinuingOperations,0001652044-22-000019,pure,True,90734000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,0001652044-22-000019,USD,True,20945000000.0,CashAndCashEquivalentsAtCarryingValue,0001652044-22-000019,USD,True,,,,,False,15440000000.0,LongTermDebt,0001652044-22-000019,USD,True,113000000.0,DebtCurrent,0001652044-22-000019,USD,True,,,,,False,251635000000.0,StockholdersEquity,0001652044-22-000019,USD,True,20945000000.0,15440000000.0,67012000000.0,0.1620230564066392,246130000000.0,65960517138.007805,0.2679905624588949,78714000000.0,False,0.2601023921253547,0.8813541488564176,True,True,GOOGL,0001652044,ticker:GOOGL,22
2020,182527000000.0,Revenues,0001652044-21-000010,USD,True,40269000000.0,NetIncomeLoss,0001652044-21-000010,USD,True,65124000000.0,NetCashProvidedByUsedInOperatingActivities,0001652044-21-000010,USD,True,22281000000.0,PaymentsToAcquirePropertyPlantAndEquipment,0001652044-21-000010,USD,True,41224000000.0,OperatingIncomeLoss,0001652044-21-000010,USD,True,135000000.0,InterestExpense,0001652044-21-000010,USD,True,7813000000.0,IncomeTaxExpenseBenefit,0001652044-21-000010,USD,True,0.162,EffectiveIncomeTaxRateContinuingOperations,0001652044-21-000010,pure,True,48082000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,0001652044-21-000010,USD,True,26465000000.0,CashAndCashEquivalentsAtCarryingValue,0001652044-21-000010,USD,True,,,,,False,15319000000.0,LongTermDebt,0001652044-21-000010,USD,True,101000000.0,DebtCurrent,0001652044-21-000010,USD,True,,,,,False,222544000000.0,StockholdersEquity,0001652044-21-000010,USD,True,26465000000.0,15319000000.0,42843000000.0,0.16249324071378063,211398000000.0,34525378644.8151,0.16331932489813103,41224000000.0,False,0.23472143847211646,1.0639201370781495,True,True,GOOGL,0001652044,ticker:GOOGL,22
2019,161857000000.0,Revenues,0001652044-20-000008,USD,True,34343000000.0,NetIncomeLoss,0001652044-20-000008,USD,True,54520000000.0,NetCashProvidedByUsedInOperatingActivities,0001652044-20-000008,USD,True,23548000000.0,PaymentsToAcquirePropertyPlantAndEquipment,0001652044-20-000008,USD,True,34231000000.0,OperatingIncomeLoss,0001652044-20-000008,USD,True,100000000.0,InterestExpense,0001652044-20-000008,USD,True,5282000000.0,IncomeTaxExpenseBenefit,0001652044-20-000008,USD,True,0.133,EffectiveIncomeTaxRateContinuingOperations,0001652044-20-000008,pure,True,39625000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,0001652044-20-000008,USD,True,18498000000.0,CashAndCashEquivalentsAtCarryingValue,0001652044-20-000008,USD,True,,,,,False,4685000000.0,LongTermDebt,0001652044-20-000008,USD,True,,,,,False,685000000.0,FinanceLeaseLiabilityNoncurrent,0001652044-20-000008,USD,True,201442000000.0,StockholdersEquity,0001652044-20-000008,USD,True,18498000000.0,4685000000.0,30972000000.0,0.13329968454258675,187629000000.0,29668018498.42271,0.15812064498783615,34231000000.0,False,0.19135409651729612,0.9018431703695076,True,True,GOOGL,0001652044,ticker:GOOGL,22
2018,136819000000.0,Revenues,0001652044-19-000004,USD,True,30736000000.0,NetIncomeLoss,0001652044-19-000004,USD,True,47971000000.0,NetCashProvidedByUsedInOperatingActivities,0001652044-19-000004,USD,True,25139000000.0,PaymentsToAcquirePropertyPlantAndEquipment,0001652044-19-000004,USD,True,26321000000.0,OperatingIncomeLoss,0001652044-19-000004,USD,True,114000000.0,InterestExpense,0001652044-19-000004,USD,True,4177000000.0,IncomeTaxExpenseBenefit,0001652044-19-000004,USD,True,0.12,EffectiveIncomeTaxRateContinuingOperations,0001652044-19-000004,pure,True,34913000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,0001652044-19-000004,USD,True,16701000000.0,CashAndCashEquivalentsAtCarryingValue,0001652044-19-000004,USD,True,,,,,False,4062000000.0,LongTermDebt,0001652044-19-000004,USD,True,,,,,False,3950000000.0,FinanceLeaseLiabilityNoncurrent,0001652044-19-000004,USD,True,177628000000.0,StockholdersEquity,0001652044-19-000004,USD,True,16701000000.0,4062000000.0,22832000000.0,0.1196402486179933,164989000000.0,23171949016.125797,0.1404454176710314,26321000000.0,False,0.1668774073776303,0.7428422696512234,True,True,GOOGL,0001652044,ticker:GOOGL,22
2017,110855000000.0,Revenues,0001652044-18-000007,USD,True,12662000000.0,NetIncomeLoss,0001652044-18-000007,USD,True,37091000000.0,NetCashProvidedByUsedInOperatingActivities,0001652044-18-000007,USD,True,13184000000.0,PaymentsToAcquirePropertyPlantAndEquipment,0001652044-18-000007,USD,True,26146000000.0,OperatingIncomeLoss,0001652044-18-000007,USD,True,109000000.0,InterestExpense,0001652044-18-000007,USD,True,14531000000.0,IncomeTaxExpenseBenefit,0001652044-18-000007,USD,True,0.534,EffectiveIncomeTaxRateContinuingOperations,0001652044-18-000007,pure,True,27193000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,0001652044-18-000007,USD,True,10715000000.0,CashAndCashEquivalentsAtCarryingValue,0001652044-18-000007,USD,True,91156000000.0,AvailableForSaleSecuritiesCurrent,0001652044-18-000007,USD,True,4026000000.0,LongTermDebt,0001652044-18-000007,USD,True,,,,,False,3943000000.0,FinanceLeaseLiabilityNoncurrent,0001652044-18-000007,USD,True,152502000000.0,StockholdersEquity,0001652044-18-000007,USD,True,101871000000.0,4026000000.0,23907000000.0,0.5343654616997021,54657000000.0,12174480638.399588,0.22274330165211387,26146000000.0,False,0.21566009652248433,1.8880903490759753,True,True,GOOGL,0001652044,ticker:GOOGL,22
2016,90272000000.0,Revenues,0001652044-17-000008,USD,True,19478000000.0,NetIncomeLoss,0001652044-17-000008,USD,True,36036000000.0,NetCashProvidedByUsedInOperatingActivities,0001652044-17-000008,USD,True,10212000000.0,PaymentsToAcquirePropertyPlantAndEquipment,0001652044-17-000008,USD,True,23716000000.0,OperatingIncomeLoss,0001652044-17-000008,USD,True,124000000.0,InterestExpense,0001652044-17-000008,USD,True,4672000000.0,IncomeTaxExpenseBenefit,0001652044-17-000008,USD,True,0.193,EffectiveIncomeTaxRateContinuingOperations,0001652044-17-000008,pure,True,24150000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,0001652044-17-000008,USD,True,12918000000.0,CashAndCashEquivalentsAtCarryingValue,0001652044-17-000008,USD,True,73415000000.0,AvailableForSaleSecuritiesCurrent,0001652044-17-000008,USD,True,4000000000.0,LongTermDebt,0001652044-17-000008,USD,True,0.0,DebtCurrent,0001652044-17-000008,USD,True,3935000000.0,FinanceLeaseLiabilityNoncurrent,0001652044-17-000008,USD,True,139036000000.0,StockholdersEquity,0001652044-17-000008,USD,True,86333000000.0,4000000000.0,25824000000.0,0.19345755693581781,56703000000.0,19127960579.710144,0.337335953648134,23716000000.0,False,0.2860687699397377,1.3258034705821953,True,True,GOOGL,0001652044,ticker:GOOGL,22
