year,revenue,revenue_tag,revenue_accn,revenue_unit,revenue_linked_accn,net_income,net_income_tag,net_income_accn,net_income_unit,net_income_linked_accn,operating_cash_flow,operating_cash_flow_tag,operating_cash_flow_accn,operating_cash_flow_unit,operating_cash_flow_linked_accn,capex,capex_tag,capex_accn,capex_unit,capex_linked_accn,ebit,ebit_tag,ebit_accn,ebit_unit,ebit_linked_accn,interest_and_debt_expense,interest_and_debt_expense_tag,interest_and_debt_expense_accn,interest_and_debt_expense_unit,interest_and_debt_expense_linked_accn,tax_provision,tax_provision_tag,tax_provision_accn,tax_provision_unit,tax_provision_linked_accn,effective_tax_rate,effective_tax_rate_tag,effective_tax_rate_accn,effective_tax_rate_unit,effective_tax_rate_linked_accn,pretax_income,pretax_income_tag,pretax_income_accn,pretax_income_unit,pretax_income_linked_accn,cash,cash_tag,cash_accn,cash_unit,cash_linked_accn,short_term_investments,short_term_investments_tag,short_term_investments_accn,short_term_investments_unit,short_term_investments_linked_accn,debt_total,debt_total_tag,debt_total_accn,debt_total_unit,debt_total_linked_accn,debt_current,debt_current_tag,debt_current_accn,debt_current_unit,debt_current_linked_accn,debt_noncurrent,debt_noncurrent_tag,debt_noncurrent_accn,debt_noncurrent_unit,debt_noncurrent_linked_accn,equity,equity_tag,equity_accn,equity_unit,equity_linked_accn,cash_total,debt_computed,fcf_computed,tax_rate_computed,invested_capital_computed,nopat_computed,roic_computed,ebit_effective_for_roic,ebit_proxy_from_pretax_interest,fcf_margin_computed,fcf_conversion_computed,has_roic_inputs,has_fcf_inputs,ticker,cik,cik_source,accession_count_from_links
2025,37184400000.0,Revenues,0000829224-25-000114,USD,True,1856400000.0,NetIncomeLoss,0000829224-25-000114,USD,True,4747500000.0,NetCashProvidedByUsedInOperatingActivities,0000829224-25-000114,USD,True,2305500000.0,PaymentsToAcquirePropertyPlantAndEquipment,0000829224-25-000114,USD,True,2936600000.0,OperatingIncomeLoss,0000829224-25-000114,USD,True,542600000.0,InterestExpense,0000829224-25-000114,USD,True,650600000.0,IncomeTaxExpenseBenefit,0000829224-25-000114,USD,True,0.259,EffectiveIncomeTaxRateContinuingOperations,0000829224-25-000114,pure,True,2507300000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,0000829224-25-000114,USD,True,,,,,False,247200000.0,ShortTermInvestments,0000829224-25-000114,USD,True,16074800000.0,LongTermDebt,0000829224-25-000114,USD,True,1498900000.0,LongTermDebtCurrent,0000829224-25-000114,USD,True,14575900000.0,LongTermDebtNoncurrent,0000829224-25-000114,USD,True,-8096600000.0,StockholdersEquity,0000829224-25-000114,USD,True,247200000.0,16074800000.0,2442000000.0,0.25948231164998203,7731000000.0,2174604243.6086626,0.2812836946848613,2936600000.0,False,0.06567270145544905,1.3154492566257272,True,True,SBUX,0000829224,ticker:SBUX,25
2024,36176200000.0,Revenues,0000829224-24-000057,USD,True,3760900000.0,NetIncomeLoss,0000829224-24-000057,USD,True,6095600000.0,NetCashProvidedByUsedInOperatingActivities,0000829224-24-000057,USD,True,2777500000.0,PaymentsToAcquirePropertyPlantAndEquipment,0000829224-24-000057,USD,True,5408800000.0,OperatingIncomeLoss,0000829224-24-000057,USD,True,562000000.0,InterestExpense,0000829224-24-000057,USD,True,1207300000.0,IncomeTaxExpenseBenefit,0000829224-24-000057,USD,True,0.243,EffectiveIncomeTaxRateContinuingOperations,0000829224-24-000057,pure,True,4969600000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,0000829224-24-000057,USD,True,,,,,False,257000000.0,ShortTermInvestments,0000829224-24-000057,USD,True,15568400000.0,LongTermDebt,0000829224-24-000057,USD,True,1248900000.0,LongTermDebtCurrent,0000829224-24-000057,USD,True,14319500000.0,LongTermDebtNoncurrent,0000829224-24-000057,USD,True,-7448900000.0,StockholdersEquity,0000829224-24-000057,USD,True,257000000.0,15568400000.0,3318100000.0,0.2429370573084353,7862500000.0,4094802044.430135,0.520801531883006,5408800000.0,False,0.09172052343806149,0.8822622244675477,True,True,SBUX,0000829224,ticker:SBUX,25
2023,35975600000.0,Revenues,0000829224-23-000058,USD,True,4124500000.0,NetIncomeLoss,0000829224-23-000058,USD,True,6008700000.0,NetCashProvidedByUsedInOperatingActivities,0000829224-23-000058,USD,True,2333600000.0,PaymentsToAcquirePropertyPlantAndEquipment,0000829224-23-000058,USD,True,5870800000.0,OperatingIncomeLoss,0000829224-23-000058,USD,True,550100000.0,InterestExpense,0000829224-23-000058,USD,True,1277200000.0,IncomeTaxExpenseBenefit,0000829224-23-000058,USD,True,0.236,EffectiveIncomeTaxRateContinuingOperations,0000829224-23-000058,pure,True,5401900000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,0000829224-23-000058,USD,True,,,,,False,401500000.0,ShortTermInvestments,0000829224-23-000058,USD,True,15366200000.0,LongTermDebt,0000829224-23-000058,USD,True,1818600000.0,LongTermDebtCurrent,0000829224-23-000058,USD,True,13547600000.0,LongTermDebtNoncurrent,0000829224-23-000058,USD,True,-7994800000.0,StockholdersEquity,0000829224-23-000058,USD,True,401500000.0,15366200000.0,3675100000.0,0.2364353283104093,6969900000.0,4482735474.555249,0.6431563544032554,5870800000.0,False,0.102155349737044,0.8910413383440418,True,True,SBUX,0000829224,ticker:SBUX,25
2022,32250300000.0,Revenues,0000829224-22-000058,USD,True,3281600000.0,NetIncomeLoss,0000829224-22-000058,USD,True,4397300000.0,NetCashProvidedByUsedInOperatingActivities,0000829224-22-000058,USD,True,1841300000.0,PaymentsToAcquirePropertyPlantAndEquipment,0000829224-22-000058,USD,True,4617800000.0,OperatingIncomeLoss,0000829224-22-000058,USD,True,482900000.0,InterestExpense,0000829224-22-000058,USD,True,948500000.0,IncomeTaxExpenseBenefit,0000829224-22-000058,USD,True,0.224,EffectiveIncomeTaxRateContinuingOperations,0000829224-22-000058,pure,True,4231900000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,0000829224-22-000058,USD,True,,,,,False,364500000.0,ShortTermInvestments,0000829224-22-000058,USD,True,14868900000.0,LongTermDebt,0000829224-22-000058,USD,True,1749000000.0,LongTermDebtCurrent,0000829224-22-000058,USD,True,13119900000.0,LongTermDebtNoncurrent,0000829224-22-000058,USD,True,-8706600000.0,StockholdersEquity,0000829224-22-000058,USD,True,364500000.0,14868900000.0,2556000000.0,0.22413100498594013,5797800000.0,3582807845.1759253,0.6179598891262074,4617800000.0,False,0.07925507669696095,0.7788883471477328,True,True,SBUX,0000829224,ticker:SBUX,25
2021,29060600000.0,Revenues,0000829224-21-000086,USD,True,4199300000.0,NetIncomeLoss,0000829224-21-000086,USD,True,5989100000.0,NetCashProvidedByUsedInOperatingActivities,0000829224-21-000086,USD,True,1470000000.0,PaymentsToAcquirePropertyPlantAndEquipment,0000829224-21-000086,USD,True,4872100000.0,OperatingIncomeLoss,0000829224-21-000086,USD,True,469800000.0,InterestExpense,0000829224-21-000086,USD,True,1156600000.0,IncomeTaxExpenseBenefit,0000829224-21-000086,USD,True,0.216,EffectiveIncomeTaxRateContinuingOperations,0000829224-21-000086,pure,True,5356900000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,0000829224-21-000086,USD,True,6455700000.0,CashAndCashEquivalentsAtCarryingValue,0000829224-21-000086,USD,True,162200000.0,ShortTermInvestments,0000829224-21-000086,USD,True,14615800000.0,LongTermDebt,0000829224-21-000086,USD,True,998900000.0,LongTermDebtCurrent,0000829224-21-000086,USD,True,13616900000.0,LongTermDebtNoncurrent,0000829224-21-000086,USD,True,-5321200000.0,StockholdersEquity,0000829224-21-000086,USD,True,6617900000.0,14615800000.0,4519100000.0,0.21590845451660476,2676700000.0,3820172418.74965,1.427194836458942,4872100000.0,False,0.15550608039751415,1.0761555497344795,True,True,SBUX,0000829224,ticker:SBUX,25
2020,23518000000.0,Revenues,0000829224-20-000078,USD,True,928300000.0,NetIncomeLoss,0000829224-20-000078,USD,True,1597800000.0,NetCashProvidedByUsedInOperatingActivities,0000829224-20-000078,USD,True,1483600000.0,PaymentsToAcquirePropertyPlantAndEquipment,0000829224-20-000078,USD,True,1561700000.0,OperatingIncomeLoss,0000829224-20-000078,USD,True,437000000.0,InterestExpense,0000829224-20-000078,USD,True,239700000.0,IncomeTaxExpenseBenefit,0000829224-20-000078,USD,True,0.206,EffectiveIncomeTaxRateContinuingOperations,0000829224-20-000078,pure,True,1164400000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,0000829224-20-000078,USD,True,4350900000.0,CashAndCashEquivalentsAtCarryingValue,0000829224-20-000078,USD,True,281200000.0,ShortTermInvestments,0000829224-20-000078,USD,True,15909500000.0,LongTermDebt,0000829224-20-000078,USD,True,1249900000.0,LongTermDebtCurrent,0000829224-20-000078,USD,True,14659600000.0,LongTermDebtNoncurrent,0000829224-20-000078,USD,True,-7805100000.0,StockholdersEquity,0000829224-20-000078,USD,True,4632100000.0,15909500000.0,114200000.0,0.20585709378220543,3472300000.0,1240212976.6403298,0.35717333658967537,1561700000.0,False,0.004855855089718513,0.12302057524507164,True,True,SBUX,0000829224,ticker:SBUX,25
2019,26508600000.0,Revenues,0000829224-19-000051,USD,True,3599200000.0,NetIncomeLoss,0000829224-19-000051,USD,True,5047000000.0,NetCashProvidedByUsedInOperatingActivities,0000829224-19-000051,USD,True,1806600000.0,PaymentsToAcquirePropertyPlantAndEquipment,0000829224-19-000051,USD,True,4077900000.0,OperatingIncomeLoss,0000829224-19-000051,USD,True,331000000.0,InterestExpense,0000829224-19-000051,USD,True,871600000.0,IncomeTaxExpenseBenefit,0000829224-19-000051,USD,True,0.195,EffectiveIncomeTaxRateContinuingOperations,0000829224-19-000051,pure,True,4466200000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,0000829224-19-000051,USD,True,2686600000.0,CashAndCashEquivalentsAtCarryingValue,0000829224-19-000051,USD,True,70500000.0,ShortTermInvestments,0000829224-19-000051,USD,True,11167000000.0,LongTermDebt,0000829224-19-000051,USD,True,0.0,LongTermDebtCurrent,0000829224-19-000051,USD,True,11167000000.0,LongTermDebtNoncurrent,0000829224-19-000051,USD,True,-6232200000.0,StockholdersEquity,0000829224-19-000051,USD,True,2757100000.0,11167000000.0,3240400000.0,0.19515471765706865,2177700000.0,3282078576.8662395,1.507130723637893,4077900000.0,False,0.12223957508129438,0.9003111802622805,True,True,SBUX,0000829224,ticker:SBUX,25
2018,24719500000.0,Revenues,0000829224-18-000052,USD,True,4518300000.0,NetIncomeLoss,0000829224-18-000052,USD,True,11937800000.0,NetCashProvidedByUsedInOperatingActivities,0000829224-18-000052,USD,True,1976400000.0,PaymentsToAcquirePropertyPlantAndEquipment,0000829224-18-000052,USD,True,3883300000.0,OperatingIncomeLoss,0000829224-18-000052,USD,True,170300000.0,InterestExpense,0000829224-18-000052,USD,True,1262000000.0,IncomeTaxExpenseBenefit,0000829224-18-000052,USD,True,0.218,EffectiveIncomeTaxRateContinuingOperations,0000829224-18-000052,pure,True,5780000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,0000829224-18-000052,USD,True,8756300000.0,CashAndCashEquivalentsAtCarryingValue,0000829224-18-000052,USD,True,181500000.0,ShortTermInvestments,0000829224-18-000052,USD,True,9440100000.0,LongTermDebt,0000829224-18-000052,USD,True,349900000.0,LongTermDebtCurrent,0000829224-18-000052,USD,True,9090200000.0,LongTermDebtNoncurrent,0000829224-18-000052,USD,True,1169500000.0,StockholdersEquity,0000829224-18-000052,USD,True,8937800000.0,9440100000.0,9961400000.0,0.21833910034602075,1671800000.0,3035423771.6262975,1.815662023942037,3883300000.0,False,0.40297740650094055,2.2046787508576235,True,True,SBUX,0000829224,ticker:SBUX,25
2017,22386800000.0,Revenues,0000829224-17-000049,USD,True,2884700000.0,NetIncomeLoss,0000829224-17-000049,USD,True,4174300000.0,NetCashProvidedByUsedInOperatingActivities,0000829224-17-000049,USD,True,1519400000.0,PaymentsToAcquirePropertyPlantAndEquipment,0000829224-17-000049,USD,True,4134700000.0,OperatingIncomeLoss,0000829224-17-000049,USD,True,92500000.0,InterestExpense,0000829224-17-000049,USD,True,1432600000.0,IncomeTaxExpenseBenefit,0000829224-17-000049,USD,True,0.332,EffectiveIncomeTaxRateContinuingOperations,0000829224-17-000049,pure,True,4317500000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,0000829224-17-000049,USD,True,2462300000.0,CashAndCashEquivalentsAtCarryingValue,0000829224-17-000049,USD,True,228600000.0,ShortTermInvestments,0000829224-17-000049,USD,True,3932600000.0,LongTermDebt,0000829224-17-000049,USD,True,0.0,LongTermDebtCurrent,0000829224-17-000049,USD,True,3932600000.0,LongTermDebtNoncurrent,0000829224-17-000049,USD,True,5450100000.0,StockholdersEquity,0000829224-17-000049,USD,True,2690900000.0,3932600000.0,2654900000.0,0.33181239143022584,6691800000.0,2762755305.1534452,0.4128568255407282,4134700000.0,False,0.11859220612146444,0.9203383367421222,True,True,SBUX,0000829224,ticker:SBUX,25
2016,21315900000.0,Revenues,0000829224-16-000083,USD,True,2817700000.0,NetIncomeLoss,0000829224-16-000083,USD,True,4575100000.0,NetCashProvidedByUsedInOperatingActivities,0000829224-16-000083,USD,True,1440300000.0,PaymentsToAcquirePropertyPlantAndEquipment,0000829224-16-000083,USD,True,4171900000.0,OperatingIncomeLoss,0000829224-16-000083,USD,True,81300000.0,InterestExpense,0000829224-16-000083,USD,True,1379700000.0,IncomeTaxExpenseBenefit,0000829224-16-000083,USD,True,0.329,EffectiveIncomeTaxRateContinuingOperations,0000829224-16-000083,pure,True,4198600000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,0000829224-16-000083,USD,True,2128800000.0,CashAndCashEquivalentsAtCarryingValue,0000829224-16-000083,USD,True,134400000.0,ShortTermInvestments,0000829224-16-000083,USD,True,3602200000.0,LongTermDebt,0000829224-16-000083,USD,True,400000000.0,LongTermDebtCurrent,0000829224-16-000083,USD,True,3202200000.0,LongTermDebtNoncurrent,0000829224-16-000083,USD,True,5884000000.0,StockholdersEquity,0000829224-16-000083,USD,True,2263200000.0,3602200000.0,3134800000.0,0.32860953651217073,7223000000.0,2800973874.624875,0.3877853903675585,4171900000.0,False,0.1470639288043198,1.11253859530823,True,True,SBUX,0000829224,ticker:SBUX,25
